Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.1875,39.75,39.9375,39.8125,82200.0,13.940695762634277
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,13.306038856506348
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,13.130962371826172
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,13.262272834777832
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,13.524882316589355
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,13.678072929382324
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,13.896926879882812
2000-01-11,39.75,38.5,39.75,39.5,292800.0,13.831282615661621
2000-01-12,39.625,39.375,39.625,39.5,55600.0,13.831282615661621
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,13.61242389678955
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,13.152844429016113
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,13.371688842773438
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,13.481112480163574
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,13.262272834777832
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,13.371688842773438
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,13.218494415283203
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,13.043416023254395
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,12.933995246887207
2000-01-27,37.875,37.0,37.0,37.75,226500.0,13.218494415283203
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,13.218494415283203
2000-01-31,37.875,37.625,37.75,37.875,144800.0,13.262272834777832
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,13.284152030944824
2000-02-02,38.125,37.25,37.25,37.875,142900.0,13.511578559875488
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,13.511578559875488
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,13.087945938110352
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,13.110240936279297
2000-02-08,37.125,36.625,36.75,37.125,163200.0,13.244012832641602
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,13.33320140838623
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,13.266314506530762
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,13.110240936279297
2000-02-14,37.5,36.75,37.25,37.0,180800.0,13.199419975280762
2000-02-15,37.25,36.5,36.875,37.25,217000.0,13.288609504699707
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,13.55616283416748
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,13.578462600708008
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,13.377796173095703
